key,jira_id,status_category,creator,priority,status,assignee,issuetype,reporter,resolution,project,updated,created,resolved,components,severity
SPARK-13143,12935942,Complete,tvas,Minor,Resolved,None,Bug,tvas,None,Spark,2016-03-16T11:08:20.000+0000,2016-02-02T11:42:40.000+0000,2016-03-16T11:08:19.000+0000,EC2,1
SPARK-13142,12935923,Complete,andrassy,Minor,Resolved,markpavey,Bug,andrassy,None,Spark,2016-02-13T08:40:59.000+0000,2016-02-02T10:28:22.000+0000,2016-02-13T08:40:07.000+0000,Web UI,1
SPARK-13141,12935900,Complete,simobatt@gmail.com,Critical,Resolved,None,Bug,simobatt@gmail.com,None,Spark,2016-03-24T20:05:11.000+0000,2016-02-02T09:19:06.000+0000,2016-03-02T02:49:21.000+0000,SQL,5
SPARK-13140,12935896,Complete,spencerlee,Major,Resolved,None,Bug,spencerlee,None,Spark,2016-02-07T09:08:06.000+0000,2016-02-02T08:48:15.000+0000,2016-02-07T09:08:06.000+0000,,3
SPARK-13139,12935892,Complete,rxin,Major,Resolved,andrewor14,Improvement,rxin,None,Spark,2016-03-14T17:00:13.000+0000,2016-02-02T08:24:06.000+0000,2016-03-14T17:00:06.000+0000,SQL,3
SPARK-13138,12935886,Complete,rxin,Major,Resolved,rxin,Improvement,rxin,None,Spark,2016-02-02T19:30:13.000+0000,2016-02-02T08:00:49.000+0000,2016-02-02T19:30:13.000+0000,SQL,3
SPARK-13137,12935884,Complete,hyukjin.kwon,Major,Resolved,hyukjin.kwon,Sub-task,hyukjin.kwon,None,Spark,2016-02-22T01:29:58.000+0000,2016-02-02T07:58:37.000+0000,2016-02-21T21:21:58.000+0000,SQL,3
SPARK-13136,12935878,Complete,rxin,Major,Resolved,hvanhovell,Improvement,rxin,None,Spark,2016-02-21T20:33:22.000+0000,2016-02-02T07:25:10.000+0000,2016-02-21T20:33:22.000+0000,SQL,3
SPARK-13135,12935875,Complete,rxin,Major,Resolved,dongjoon,Improvement,rxin,None,Spark,2016-10-19T23:22:55.000+0000,2016-02-02T07:05:51.000+0000,2016-05-24T17:12:28.000+0000,SQL,3
SPARK-13134,12935867,Complete,zhengcanbin,Major,Closed,None,Sub-task,zhengcanbin,None,Spark,2016-03-10T07:20:55.000+0000,2016-02-02T06:43:26.000+0000,2016-02-02T06:59:48.000+0000,Input/Output,3
SPARK-13133,12935866,Complete,l90006322,Minor,Closed,None,Bug,l90006322,None,Spark,2016-02-15T09:35:43.000+0000,2016-02-02T06:43:11.000+0000,2016-02-15T09:14:25.000+0000,Deploy,1
SPARK-13132,12935857,Complete,gary@idibon.com,Minor,Resolved,gary@idibon.com,Improvement,gary@idibon.com,None,Spark,2016-02-25T13:35:11.000+0000,2016-02-02T05:57:27.000+0000,2016-02-07T09:13:41.000+0000,ML,1
SPARK-13131,12935856,Complete,davies,Major,Resolved,davies,Improvement,davies,None,Spark,2016-02-04T01:07:44.000+0000,2016-02-02T05:46:14.000+0000,2016-02-04T01:07:44.000+0000,SQL,3
SPARK-13130,12935855,Complete,rxin,Major,Resolved,rxin,Improvement,rxin,None,Spark,2016-02-02T07:08:09.000+0000,2016-02-02T05:30:09.000+0000,2016-02-02T07:08:09.000+0000,SQL,3
SPARK-13129,12935852,Complete,litao1990,Major,Resolved,None,Bug,litao1990,None,Spark,2016-02-07T09:16:37.000+0000,2016-02-02T05:06:10.000+0000,2016-02-07T09:16:37.000+0000,SQL,3
SPARK-13128,12935851,New,marmbrus,Major,Open,None,Improvement,marmbrus,None,Spark,2016-05-11T11:20:33.000+0000,2016-02-02T05:02:28.000+0000,,SQL,3
SPARK-13127,12935846,New,JustinPihony,Major,Open,None,Bug,JustinPihony,None,Spark,2016-11-02T16:51:45.000+0000,2016-02-02T03:57:51.000+0000,,SQL,3
SPARK-13126,12935845,Complete,ajbozarth,Minor,Resolved,zhuoliu,Bug,ajbozarth,None,Spark,2016-02-10T20:24:23.000+0000,2016-02-02T03:56:25.000+0000,2016-02-10T20:24:23.000+0000,Web UI,1
SPARK-13125,12935843,Complete,zhengcanbin,Major,Closed,None,Improvement,zhengcanbin,None,Spark,2016-03-10T00:50:22.000+0000,2016-02-02T03:48:16.000+0000,2016-02-03T09:06:57.000+0000,Input/Output,3
SPARK-13124,12935827,Complete,ajbozarth,Major,Resolved,ajbozarth,Bug,ajbozarth,None,Spark,2016-02-11T14:51:10.000+0000,2016-02-02T02:44:24.000+0000,2016-02-11T14:51:10.000+0000,Web UI,3
SPARK-13123,12935803,Complete,nongli,Major,Resolved,sameerag,Bug,nongli,None,Spark,2016-02-29T21:00:25.000+0000,2016-02-02T00:27:21.000+0000,2016-02-29T21:00:13.000+0000,SQL,3
SPARK-13122,12935801,Complete,budde,Major,Resolved,budde,Bug,budde,None,Spark,2016-02-03T03:34:49.000+0000,2016-02-02T00:10:27.000+0000,2016-02-03T03:34:49.000+0000,"DStreams,Spark Core",3
SPARK-13121,12935786,Complete,gabrielenizzoli,Critical,Resolved,gabrielenizzoli,Bug,gabrielenizzoli,None,Spark,2016-02-02T21:23:08.000+0000,2016-02-01T23:20:14.000+0000,2016-02-02T21:20:55.000+0000,"DStreams,Java API",5
SPARK-13120,12935762,Complete,yuzhihong@gmail.com,Major,Resolved,None,Improvement,yuzhihong@gmail.com,None,Spark,2016-02-07T19:07:07.000+0000,2016-02-01T21:48:30.000+0000,2016-02-07T09:17:18.000+0000,Build,3
SPARK-13119,12935743,Complete,yinxusen,Major,Closed,None,Bug,yinxusen,None,Spark,2016-02-02T14:46:30.000+0000,2016-02-01T20:27:49.000+0000,2016-02-02T14:46:30.000+0000,SparkR,3
SPARK-13118,12935731,Complete,marmbrus,Major,Resolved,jodersky,Improvement,marmbrus,None,Spark,2016-03-17T04:53:14.000+0000,2016-02-01T19:50:21.000+0000,2016-03-17T04:52:54.000+0000,SQL,3
SPARK-13117,12935728,Complete,jjordan,Minor,Resolved,devaraj.k,Bug,jjordan,None,Spark,2016-08-29T09:10:41.000+0000,2016-02-01T19:34:24.000+0000,2016-08-29T09:10:39.000+0000,Web UI,1
SPARK-13116,12935707,In Progress,ahshahid,Major,In Progress,None,Bug,ahshahid,None,Spark,2016-04-12T23:46:05.000+0000,2016-02-01T18:48:52.000+0000,,SQL,3
SPARK-13115,12935706,Complete,tanwanirahul,Major,Resolved,None,Bug,tanwanirahul,None,Spark,2016-02-02T12:09:55.000+0000,2016-02-01T18:42:22.000+0000,2016-02-02T03:09:08.000+0000,"ML,MLlib,Spark Core",3
SPARK-13114,12935692,Complete,davies,Critical,Resolved,hyukjin.kwon,Sub-task,davies,None,Spark,2016-02-22T01:30:40.000+0000,2016-02-01T17:57:45.000+0000,2016-02-02T18:41:16.000+0000,SQL,5
SPARK-13113,12935637,Complete,viirya,Minor,Resolved,viirya,Improvement,viirya,None,Spark,2016-02-07T08:59:19.000+0000,2016-02-01T15:11:30.000+0000,2016-02-04T07:18:03.000+0000,Spark Core,1
SPARK-13112,12935606,Complete,SuYan,Major,Resolved,zsxwing,Bug,SuYan,None,Spark,2016-07-05T09:46:57.000+0000,2016-02-01T12:29:18.000+0000,2016-04-06T23:18:26.000+0000,Spark Core,3
SPARK-13111,12935591,New,skp33,Major,Open,None,Bug,skp33,None,Spark,2016-02-01T10:59:41.000+0000,2016-02-01T10:57:43.000+0000,,Web UI,3
SPARK-13110,12935579,Complete,pbeauvois,Major,Resolved,None,Question,pbeauvois,None,Spark,2016-02-02T07:52:38.000+0000,2016-02-01T10:18:37.000+0000,2016-02-01T18:45:17.000+0000,Web UI,3
SPARK-13109,12935543,Complete,jerryshao,Major,Resolved,jerryshao,Bug,jerryshao,None,Spark,2016-02-17T23:06:28.000+0000,2016-02-01T08:16:04.000+0000,2016-02-17T23:06:22.000+0000,Build,3
SPARK-13108,12935523,Complete,hyukjin.kwon,Minor,Closed,None,Sub-task,hyukjin.kwon,None,Spark,2016-05-26T22:42:26.000+0000,2016-02-01T05:41:12.000+0000,2016-05-26T22:42:26.000+0000,SQL,1
SPARK-13107,12935493,Complete,terminatorzwm,Major,Closed,None,Bug,terminatorzwm,None,Spark,2016-04-14T10:55:33.000+0000,2016-02-01T01:59:20.000+0000,2016-04-14T10:55:33.000+0000,Spark Shell,3
SPARK-13106,12935455,Complete,lmtjalves,Major,Closed,None,Improvement,lmtjalves,None,Spark,2016-07-27T13:39:00.000+0000,2016-01-31T21:16:42.000+0000,2016-07-27T13:39:00.000+0000,DStreams,3
SPARK-13105,12935407,Complete,joshrosen,Major,Resolved,joshrosen,Bug,joshrosen,None,Spark,2016-01-31T20:44:26.000+0000,2016-01-31T01:56:51.000+0000,2016-01-31T20:44:26.000+0000,SQL,3
SPARK-13104,12935360,Complete,ucrkarthik@gmail.com,Critical,Resolved,None,Question,ucrkarthik@gmail.com,None,Spark,2016-02-08T16:49:53.000+0000,2016-01-30T15:59:29.000+0000,2016-02-07T09:07:08.000+0000,,5
SPARK-13103,12935354,Complete,louisliutw,Major,Resolved,None,Bug,louisliutw,None,Spark,2016-02-07T07:38:54.000+0000,2016-01-30T14:33:31.000+0000,2016-02-07T07:38:54.000+0000,MLlib,3
SPARK-13102,12935346,In Progress,KaiXinXIaoLei,Major,In Progress,None,Bug,KaiXinXIaoLei,None,Spark,2016-03-24T14:07:05.000+0000,2016-01-30T10:09:08.000+0000,,Web UI,3
SPARK-13101,12935342,Complete,deenar,Blocker,Resolved,cloud_fan,Bug,deenar,None,Spark,2016-02-08T20:06:28.000+0000,2016-01-30T08:58:03.000+0000,2016-02-08T20:06:12.000+0000,SQL,10
SPARK-13100,12935340,Complete,Yang Wang,Minor,Resolved,Yang Wang,Improvement,Yang Wang,None,Spark,2016-01-30T23:22:01.000+0000,2016-01-30T08:31:19.000+0000,2016-01-30T23:22:01.000+0000,SQL,1
SPARK-13099,12935324,Complete,marmbrus,Major,Resolved,None,Bug,marmbrus,None,Spark,2016-01-30T11:07:28.000+0000,2016-01-30T02:03:17.000+0000,2016-01-30T11:07:28.000+0000,,3
SPARK-13098,12935295,Complete,cloud_fan,Major,Resolved,cloud_fan,Improvement,cloud_fan,None,Spark,2016-02-07T08:59:10.000+0000,2016-01-29T23:46:46.000+0000,2016-01-30T07:38:02.000+0000,SQL,3
SPARK-13097,12935271,Complete,MikeSeddonAU,Minor,Resolved,MikeSeddonAU,Improvement,MikeSeddonAU,None,Spark,2016-02-16T04:15:39.000+0000,2016-01-29T22:06:43.000+0000,2016-02-16T04:15:38.000+0000,ML,1
SPARK-13096,12935269,Complete,andrewor14,Major,Resolved,andrewor14,Bug,andrewor14,None,Spark,2016-01-30T02:01:41.000+0000,2016-01-29T22:04:24.000+0000,2016-01-30T02:01:41.000+0000,Tests,3
SPARK-13095,12935257,Complete,davies,Major,Resolved,davies,Bug,davies,None,Spark,2016-02-08T22:09:32.000+0000,2016-01-29T21:06:49.000+0000,2016-02-08T22:09:32.000+0000,SQL,3
SPARK-13094,12935251,Complete,deenar,Major,Resolved,marmbrus,Improvement,deenar,None,Spark,2016-02-02T18:16:17.000+0000,2016-01-29T20:39:53.000+0000,2016-02-02T18:16:08.000+0000,SQL,3
SPARK-13093,12935249,Complete,cloud_fan,Major,Resolved,cloud_fan,Improvement,cloud_fan,None,Spark,2016-02-01T06:51:44.000+0000,2016-01-29T20:30:57.000+0000,2016-02-01T06:43:23.000+0000,SQL,3
SPARK-13092,12935247,Complete,sameerag,Major,Resolved,marmbrus,Sub-task,sameerag,None,Spark,2016-02-25T03:43:32.000+0000,2016-01-29T20:21:29.000+0000,2016-02-25T03:43:31.000+0000,SQL,3
SPARK-13091,12935245,Complete,sameerag,Major,Resolved,sameerag,Sub-task,sameerag,None,Spark,2016-02-19T22:48:45.000+0000,2016-01-29T20:19:29.000+0000,2016-02-19T22:48:45.000+0000,SQL,3
SPARK-13090,12935242,Complete,sameerag,Major,Resolved,sameerag,Sub-task,sameerag,None,Spark,2016-02-05T02:56:14.000+0000,2016-01-29T20:17:12.000+0000,2016-02-03T06:23:32.000+0000,SQL,3
SPARK-13089,12935232,Complete,josephkb,Minor,Resolved,yuhaoyan,Documentation,josephkb,None,Spark,2016-04-13T20:58:59.000+0000,2016-01-29T19:48:16.000+0000,2016-04-13T20:58:59.000+0000,"Documentation,ML",1
SPARK-13088,12935215,Complete,andrewor14,Blocker,Resolved,andrewor14,Bug,andrewor14,None,Spark,2016-07-15T12:26:39.000+0000,2016-01-29T18:56:05.000+0000,2016-01-30T02:02:13.000+0000,Web UI,10
SPARK-13087,12935207,Complete,markhamstra,Critical,Resolved,marmbrus,Bug,markhamstra,None,Spark,2016-02-02T08:52:03.000+0000,2016-01-29T18:30:01.000+0000,2016-02-02T08:52:03.000+0000,SQL,5
SPARK-13086,12935170,Complete,dragos,Minor,Resolved,dragos,Improvement,dragos,None,Spark,2016-02-09T09:05:52.000+0000,2016-01-29T16:26:10.000+0000,2016-02-09T09:05:30.000+0000,Spark Shell,1
SPARK-13085,12935157,New,drcrallen,Major,Open,None,Wish,drcrallen,None,Spark,2016-01-30T20:26:31.000+0000,2016-01-29T15:48:57.000+0000,,"Build,Tests",3
SPARK-13084,12935150,Complete,yuzhihong@gmail.com,Major,Resolved,None,Bug,yuzhihong@gmail.com,None,Spark,2016-02-01T22:37:02.000+0000,2016-01-29T15:32:02.000+0000,2016-02-01T22:37:02.000+0000,Spark Core,3
SPARK-13083,12935072,New,vishalgupta,Major,Reopened,marmbrus,Bug,vishalgupta,None,Spark,2016-02-07T09:06:36.000+0000,2016-01-29T10:23:48.000+0000,,SQL,3
SPARK-13082,12935065,Complete,glehmann,Major,Resolved,zsxwing,Bug,glehmann,None,Spark,2016-01-29T21:53:37.000+0000,2016-01-29T10:07:57.000+0000,2016-01-29T21:53:37.000+0000,PySpark,3
SPARK-13081,12935053,Complete,zjffdu,Minor,Resolved,zjffdu,Improvement,zjffdu,None,Spark,2016-08-12T03:09:16.000+0000,2016-01-29T08:59:44.000+0000,2016-08-12T03:09:16.000+0000,"PySpark,Spark Submit",1
SPARK-13080,12935052,Complete,rxin,Major,Resolved,andrewor14,Sub-task,rxin,None,Spark,2016-02-21T23:00:27.000+0000,2016-01-29T08:52:23.000+0000,2016-02-21T23:00:27.000+0000,SQL,3
SPARK-13079,12935051,Complete,rxin,Major,Resolved,andrewor14,Sub-task,rxin,None,Spark,2016-02-04T18:19:05.000+0000,2016-01-29T08:52:04.000+0000,2016-02-04T03:32:53.000+0000,SQL,3
SPARK-13078,12935050,Complete,rxin,Major,Resolved,rxin,Sub-task,rxin,None,Spark,2016-02-01T22:12:00.000+0000,2016-01-29T08:49:58.000+0000,2016-02-01T22:12:00.000+0000,SQL,3
SPARK-13077,12935048,New,tbfenet,Minor,Open,None,Improvement,tbfenet,None,Spark,2016-01-29T08:50:56.000+0000,2016-01-29T08:46:41.000+0000,,DStreams,1
SPARK-13076,12935046,Complete,rxin,Major,Resolved,rxin,Sub-task,rxin,None,Spark,2016-01-30T00:57:21.000+0000,2016-01-29T08:44:12.000+0000,2016-01-30T00:57:21.000+0000,SQL,3
SPARK-13075,12935045,Complete,rxin,Major,Resolved,rxin,New Feature,rxin,None,Spark,2016-02-21T23:00:33.000+0000,2016-01-29T08:42:53.000+0000,2016-02-21T23:00:33.000+0000,SQL,3
SPARK-13074,12935033,Complete,flysjy,Minor,Resolved,flysjy,New Feature,flysjy,None,Spark,2016-02-11T09:34:18.000+0000,2016-01-29T07:04:40.000+0000,2016-02-11T09:33:32.000+0000,Spark Core,1
SPARK-13073,12935007,In Progress,samsudhin,Minor,In Progress,None,New Feature,samsudhin,None,Spark,2016-05-03T09:07:33.000+0000,2016-01-29T04:19:02.000+0000,,"ML,MLlib",1
SPARK-13072,12934996,Complete,cloud_fan,Major,Resolved,cloud_fan,Improvement,cloud_fan,None,Spark,2016-02-07T08:59:03.000+0000,2016-01-29T02:46:23.000+0000,2016-01-29T18:41:27.000+0000,SQL,3
SPARK-13071,12934993,Complete,andrewor14,Major,Resolved,andrewor14,Bug,andrewor14,None,Spark,2016-07-15T22:05:36.000+0000,2016-01-29T02:38:45.000+0000,2016-07-15T22:05:35.000+0000,Spark Core,3
SPARK-3556,12741962,Complete,joshrosen,Major,Resolved,joshrosen,Epic,joshrosen,None,Spark,2014-12-13T22:38:47.000+0000,2014-09-16T21:58:56.000+0000,2014-12-13T22:38:47.000+0000,"Spark Core,Web UI",3
SPARK-3555,12741952,Complete,pwendell,Blocker,Resolved,andrewor14,Bug,pwendell,None,Spark,2014-09-16T23:04:06.000+0000,2014-09-16T21:27:42.000+0000,2014-09-16T23:04:06.000+0000,Spark Core,10
SPARK-3554,12741932,Complete,davies,Major,Resolved,davies,Improvement,davies,None,Spark,2014-09-19T01:12:01.000+0000,2014-09-16T20:45:09.000+0000,2014-09-19T01:12:01.000+0000,PySpark,3
SPARK-3553,12741922,Complete,easyB,Major,Resolved,None,Bug,easyB,None,Spark,2015-09-12T01:03:29.000+0000,2014-09-16T20:18:15.000+0000,2015-09-12T01:03:29.000+0000,DStreams,3
SPARK-3552,12741914,Complete,lian cheng,Major,Resolved,None,Bug,lian cheng,None,Spark,2014-12-19T21:30:19.000+0000,2014-09-16T20:06:35.000+0000,2014-12-19T21:30:18.000+0000,SQL,3
SPARK-3551,12741844,Complete,sarutak,Minor,Resolved,None,Improvement,sarutak,None,Spark,2015-03-03T00:04:50.000+0000,2014-09-16T16:17:45.000+0000,2015-03-03T00:04:50.000+0000,"Shuffle,Spark Core",1
SPARK-3550,12741818,Complete,staple,Major,Resolved,None,Improvement,staple,None,Spark,2014-09-25T21:36:32.000+0000,2014-09-16T15:30:25.000+0000,2014-09-25T21:36:32.000+0000,"MLlib,PySpark",3
SPARK-3549,12741814,Complete,MindTheGap,Minor,Resolved,None,Bug,MindTheGap,None,Spark,2016-01-04T14:47:17.000+0000,2014-09-16T15:05:30.000+0000,2016-01-04T14:47:17.000+0000,"PySpark,YARN",1
SPARK-3548,12741812,Complete,sarutak,Major,Resolved,None,Improvement,sarutak,None,Spark,2016-01-08T14:18:02.000+0000,2014-09-16T15:03:13.000+0000,2014-12-12T00:43:55.000+0000,Web UI,3
SPARK-3547,12741772,Complete,WangTaoTheTonic,Minor,Resolved,WangTaoTheTonic,Improvement,WangTaoTheTonic,None,Spark,2014-09-18T17:18:17.000+0000,2014-09-16T13:04:29.000+0000,2014-09-18T17:18:17.000+0000,Deploy,1
SPARK-3546,12741765,Complete,sarutak,Critical,Resolved,sarutak,Bug,sarutak,None,Spark,2014-11-26T11:38:12.000+0000,2014-09-16T12:19:16.000+0000,2014-09-16T19:41:59.000+0000,Spark Core,5
SPARK-3545,12741727,Complete,yantangzhai,Minor,Closed,None,Improvement,yantangzhai,None,Spark,2015-02-19T21:43:12.000+0000,2014-09-16T09:28:57.000+0000,2015-02-19T21:43:12.000+0000,Scheduler,1
SPARK-3544,12741705,Complete,Patrick Liu,Critical,Resolved,None,Bug,Patrick Liu,None,Spark,2016-03-16T11:17:20.000+0000,2014-09-16T07:27:02.000+0000,2016-03-16T11:17:20.000+0000,SQL,5
SPARK-3543,12741672,Complete,pwendell,Critical,Resolved,prashant_,Bug,pwendell,None,Spark,2015-02-03T06:17:20.000+0000,2014-09-16T04:49:41.000+0000,2014-09-27T04:30:27.000+0000,Spark Core,5
SPARK-3542,12741669,Complete,jameslivingston,Major,Resolved,None,Bug,jameslivingston,None,Spark,2015-06-05T22:26:48.000+0000,2014-09-16T04:32:02.000+0000,2015-06-05T22:26:48.000+0000,Spark Core,3
SPARK-3541,12741656,Complete,mengxr,Major,Resolved,mengxr,Improvement,mengxr,None,Spark,2015-01-23T06:09:38.000+0000,2014-09-16T02:37:00.000+0000,2015-01-23T06:09:38.000+0000,MLlib,3
SPARK-3540,12741652,Complete,rxin,Major,Resolved,rxin,New Feature,rxin,None,Spark,2014-09-16T04:12:03.000+0000,2014-09-16T02:24:26.000+0000,2014-09-16T04:12:03.000+0000,EC2,3
SPARK-3539,12741624,Complete,jsalvatier,Minor,Resolved,None,Bug,jsalvatier,None,Spark,2015-02-26T00:44:31.000+0000,2014-09-15T23:35:54.000+0000,2015-02-26T00:44:31.000+0000,Spark Core,1
SPARK-3538,12741610,Complete,farrellee,Minor,Resolved,None,Improvement,farrellee,None,Spark,2016-01-04T14:46:50.000+0000,2014-09-15T22:13:03.000+0000,2016-01-04T14:46:50.000+0000,"PySpark,Spark Core,Spark Shell",1
SPARK-3537,12741605,Complete,marmbrus,Major,Resolved,lian cheng,New Feature,marmbrus,None,Spark,2014-10-26T23:10:26.000+0000,2014-09-15T21:38:00.000+0000,2014-10-26T23:10:26.000+0000,SQL,3
SPARK-3536,12741604,Complete,marmbrus,Major,Resolved,ravi.pesala,Bug,marmbrus,None,Spark,2014-09-23T18:52:26.000+0000,2014-09-15T21:35:57.000+0000,2014-09-23T18:52:26.000+0000,SQL,3
SPARK-3535,12741598,Complete,brenden,Major,Closed,brenden,Bug,brenden,None,Spark,2015-05-20T08:25:47.000+0000,2014-09-15T21:12:03.000+0000,2014-10-03T19:59:34.000+0000,Mesos,3
SPARK-3534,12741555,Complete,marmbrus,Blocker,Resolved,nchammas,Bug,marmbrus,None,Spark,2014-09-18T03:55:25.000+0000,2014-09-15T18:38:43.000+0000,2014-09-17T19:45:56.000+0000,"Project Infra,SQL",10
SPARK-3533,12741549,Complete,nchammas,Major,Resolved,None,Improvement,nchammas,None,Spark,2016-03-28T17:59:34.000+0000,2014-09-15T18:26:59.000+0000,2016-01-20T15:54:20.000+0000,"PySpark,Spark Core",3
SPARK-3532,12741446,Complete,prashant_,Minor,Resolved,None,Bug,prashant_,None,Spark,2014-09-30T09:06:21.000+0000,2014-09-15T10:51:32.000+0000,2014-09-30T09:06:21.000+0000,,1
SPARK-3531,12741435,Complete,adrian-wang,Major,Resolved,None,Bug,adrian-wang,None,Spark,2014-09-26T19:05:01.000+0000,2014-09-15T09:18:56.000+0000,2014-09-26T19:05:01.000+0000,SQL,3
SPARK-3530,12741426,Complete,mengxr,Critical,Resolved,mengxr,Sub-task,mengxr,None,Spark,2015-04-20T21:07:12.000+0000,2014-09-15T08:22:51.000+0000,2014-11-12T18:39:20.000+0000,MLlib,5
SPARK-3529,12741424,Complete,chenghao,Minor,Resolved,None,Improvement,chenghao,None,Spark,2014-10-13T20:42:15.000+0000,2014-09-15T08:17:15.000+0000,2014-10-13T20:42:15.000+0000,SQL,1
SPARK-3528,12741422,New,aash,Critical,Open,None,Bug,aash,None,Spark,2015-06-26T21:04:59.000+0000,2014-09-15T08:13:54.000+0000,,Spark Core,5
SPARK-3527,12741415,Complete,chenghao,Trivial,Resolved,chenghao,Bug,chenghao,None,Spark,2014-09-16T18:21:54.000+0000,2014-09-15T07:48:07.000+0000,2014-09-16T18:21:54.000+0000,SQL,0
SPARK-3526,12741414,Complete,aash,Major,Resolved,aash,Documentation,aash,None,Spark,2014-12-10T23:02:20.000+0000,2014-09-15T07:40:15.000+0000,2014-12-10T23:02:20.000+0000,Documentation,3
SPARK-3525,12741410,Complete,epakhomov,Minor,Resolved,epakhomov,New Feature,epakhomov,None,Spark,2014-09-26T19:10:21.000+0000,2014-09-15T07:15:59.000+0000,2014-09-26T19:10:21.000+0000,MLlib,1
SPARK-3524,12741388,Complete,davies,Major,Resolved,mengxr,Improvement,davies,None,Spark,2015-05-05T06:53:20.000+0000,2014-09-15T04:06:06.000+0000,2015-05-05T06:53:20.000+0000,PySpark,3
SPARK-3523,12741378,Complete,larryxiao,Major,Resolved,None,Improvement,larryxiao,None,Spark,2016-01-06T10:05:55.000+0000,2014-09-15T02:10:47.000+0000,2016-01-06T10:05:55.000+0000,GraphX,3
SPARK-3522,12741366,Complete,nchammas,Minor,Resolved,None,Improvement,nchammas,None,Spark,2016-01-09T12:52:44.000+0000,2014-09-14T23:18:36.000+0000,2016-01-09T12:52:43.000+0000,EC2,1
SPARK-3521,12741360,Complete,hsn,Minor,Closed,None,Bug,hsn,None,Spark,2014-09-15T08:26:12.000+0000,2014-09-14T21:20:22.000+0000,2014-09-15T08:26:12.000+0000,Build,1
SPARK-3520,12741332,Complete,hsn,Minor,Resolved,None,Bug,hsn,None,Spark,2014-09-15T16:07:10.000+0000,2014-09-14T13:35:19.000+0000,2014-09-15T16:07:10.000+0000,Spark Shell,1
SPARK-3519,12741266,Complete,nchammas,Major,Resolved,farrellee,Bug,nchammas,None,Spark,2014-09-16T18:40:10.000+0000,2014-09-13T16:55:59.000+0000,2014-09-16T18:40:10.000+0000,"PySpark,Spark Core",3
SPARK-3518,12741249,Complete,sarutak,Minor,Resolved,sarutak,Bug,sarutak,None,Spark,2014-09-15T23:12:32.000+0000,2014-09-13T08:40:39.000+0000,2014-09-15T23:12:32.000+0000,Spark Core,1
SPARK-3517,12741225,Complete,gq,Blocker,Resolved,None,Bug,gq,None,Spark,2014-10-21T23:27:44.000+0000,2014-09-13T01:52:27.000+0000,2014-10-21T23:27:44.000+0000,Spark Core,10
SPARK-3516,12741220,Complete,josephkb,Minor,Resolved,josephkb,Improvement,josephkb,None,Spark,2014-09-16T00:43:47.000+0000,2014-09-13T01:04:57.000+0000,2014-09-16T00:43:43.000+0000,MLlib,1
SPARK-3515,12741209,Complete,lian cheng,Major,Resolved,lian cheng,Bug,lian cheng,None,Spark,2014-09-14T03:05:55.000+0000,2014-09-13T00:17:52.000+0000,2014-09-14T03:05:55.000+0000,SQL,3
SPARK-3514,12741176,New,pwendell,Minor,Open,None,Improvement,pwendell,None,Spark,2015-05-06T06:53:32.000+0000,2014-09-12T21:21:57.000+0000,,Spark Core,1
SPARK-3513,12741175,Complete,pwendell,Minor,Resolved,None,Improvement,pwendell,None,Spark,2016-10-08T11:29:13.000+0000,2014-09-12T21:20:10.000+0000,2016-10-08T11:29:13.000+0000,Spark Core,1
SPARK-3512,12741095,Complete,yongjiaw,Major,Resolved,None,Wish,yongjiaw,None,Spark,2015-02-26T00:55:16.000+0000,2014-09-12T16:43:09.000+0000,2015-02-26T00:55:16.000+0000,YARN,3
